segment,word_index,word,t_on,t_off
segment 11b,3,a,1.220000,1.340000
segment 11b,4,plant,1.340000,1.890000
segment 11b,5,and,1.890000,2.100000
segment 11b,6,its,2.100000,2.260000
segment 11b,7,pests,2.260000,2.860000
segment 11b,8,are,2.860000,2.980000
segment 11b,9,continually,2.980000,3.740000
segment 11b,10,coevolving,3.740000,4.480000
segment 11b,11,in,4.480000,4.630000
segment 11b,12,a,4.880000,5.130000
segment 11b,13,dance,5.130000,5.560000
segment 11b,14,of,5.560000,5.750000
segment 11b,15,resistance,5.750000,6.520000
segment 11b,16,and,6.520000,6.750000
segment 11b,17,conquest,6.750000,7.460000
segment 11b,18,that,7.640000,7.850000
segment 11b,19,can,7.850000,8.010000
segment 11b,20,have,8.010000,8.250000
segment 11b,21,no,8.250000,8.540000
segment 11b,22,ultimate,8.540000,8.930000
segment 11b,23,victor,8.930000,9.350000
segment 11b,24,but,9.980000,10.220000
segment 11b,25,coevolution,10.220000,11.110000
segment 11b,26,ceases,11.110000,11.840000
segment 11b,27,in,11.840000,12.010000
segment 11b,28,an,12.010000,12.130000
segment 11b,29,orchard,12.160000,12.650000
segment 11b,30,of,12.650000,12.770000
segment 11b,31,grafted,12.770000,13.360000
segment 11b,32,trees,13.360000,13.850000
segment 11b,33,since,14.040000,14.360000
segment 11b,34,they,14.360000,14.630000
segment 11b,35,are,14.630000,14.820000
segment 11b,36,genetically,14.820000,15.510000
segment 11b,37,identical,15.510000,16.210000
segment 11b,38,from,16.210000,16.420000
segment 11b,39,generation,16.420000,17.070000
segment 11b,40,to,17.070000,17.180000
segment 11b,41,generation,17.180000,17.850000
segment 11b,42,the,18.620000,18.710000
segment 11b,43,problem,18.710000,19.200000
segment 11b,44,very,19.200000,19.510000
segment 11b,45,simply,19.510000,19.970000
segment 11b,46,is,19.970000,20.190000
segment 11b,47,that,20.190000,20.380000
segment 11b,48,the,20.380000,20.530000
segment 11b,49,apple,20.530000,20.830000
segment 11b,50,trees,20.830000,21.210000
segment 11b,51,no,21.210000,21.440000
segment 11b,52,longer,21.440000,22.010000
segment 11b,53,reproduce,22.010000,22.930000
segment 11b,54,sexually,22.930000,23.530000
segment 11b,55,as,23.660000,24.000000
segment 11b,56,they,24.000000,24.150000
segment 11b,57,do,24.150000,24.430000
segment 11b,58,when,24.430000,24.650000
segment 11b,59,they're,24.650000,24.800000
segment 11b,60,grown,24.800000,25.220000
segment 11b,61,from,25.220000,25.400000
segment 11b,62,seed,25.400000,25.840000
segment 11b,63,and,26.210000,26.430000
segment 11b,64,sex,26.430000,27.060000
segment 11b,65,is,27.090000,27.270000
segment 11b,66,nature's,27.270000,27.680000
segment 11b,67,way,27.680000,27.880000
segment 11b,68,of,27.880000,27.990000
segment 11b,69,creating,27.990000,28.540000
segment 11b,70,fresh,28.540000,29.070000
segment 11b,71,genetic,29.100000,29.600000
segment 11b,72,combinations,29.600000,30.440000
segment 11b,73,at,31.250000,31.410000
segment 11b,74,the,31.410000,31.500000
segment 11b,75,same,31.500000,31.770000
segment 11b,76,time,31.770000,32.070000
segment 11b,77,the,32.230000,32.360000
segment 11b,78,viruses,32.360000,33.150000
segment 11b,79,bacteria,33.270000,34.060000
segment 11b,80,fungi,34.120000,34.870000
segment 11b,81,and,34.870000,35.070000
segment 11b,82,insects,35.070000,35.770000
segment 11b,83,keep,35.770000,36.160000
segment 11b,84,very,36.160000,36.580000
segment 11b,85,much,36.580000,36.900000
segment 11b,86,at,36.900000,37.100000
segment 11b,87,it,37.100000,37.250000
segment 11b,88,reproducing,37.450000,38.410000
segment 11b,89,sexually,38.410000,39.120000
segment 11b,90,and,39.120000,39.350000
segment 11b,91,continuing,39.350000,39.980000
segment 11b,92,to,39.980000,40.120000
segment 11b,93,evolve,40.120000,40.540000
segment 11b,94,until,40.700000,41.050000
segment 11b,95,eventually,41.050000,41.610000
segment 11b,96,they,41.610000,41.830000
segment 11b,97,hit,41.830000,42.070000
segment 11b,98,on,42.070000,42.240000
segment 11b,99,the,42.240000,42.310000
segment 11b,100,precise,42.310000,42.920000
segment 11b,101,genetic,42.920000,43.410000
segment 11b,102,combination,43.410000,44.160000
segment 11b,103,that,44.350000,44.560000
segment 11b,104,allows,44.560000,45.020000
segment 11b,105,them,45.020000,45.230000
segment 11b,106,to,45.230000,45.410000
segment 11b,107,overcome,45.410000,46.050000
segment 11b,108,whatever,46.050000,46.570000
segment 11b,109,resistance,46.570000,47.280000
segment 11b,110,the,47.420000,47.580000
segment 11b,111,apples,47.580000,48.050000
segment 11b,112,may,48.050000,48.330000
segment 11b,113,have,48.330000,48.480000
segment 11b,114,once,48.480000,48.790000
segment 11b,115,possessed,48.790000,49.350000
segment 11b,116,suddenly,50.130000,50.740000
segment 11b,117,total,50.950000,51.430000
segment 11b,118,victory,51.430000,51.990000
segment 11b,119,is,51.990000,52.160000
segment 11b,120,in,52.160000,52.420000
segment 11b,121,the,52.420000,52.520000
segment 11b,122,pests,52.520000,53.170000
segment 11b,123,sight,53.170000,53.560000
segment 11b,124,unless,54.170000,54.560000
segment 11b,125,that,54.560000,54.750000
segment 11b,126,is,54.750000,55.010000
segment 11b,127,people,55.300000,55.700000
segment 11b,128,come,55.700000,56.070000
segment 11b,129,to,56.070000,56.170000
segment 11b,130,the,56.170000,56.270000
segment 11b,131,tree's,56.270000,56.710000
segment 11b,132,rescue,56.710000,57.160000
segment 11b,133,wielding,57.430000,58.110000
segment 11b,134,the,58.110000,58.210000
segment 11b,135,tools,58.210000,58.690000
segment 11b,136,of,58.690000,58.780000
segment 11b,137,modern,58.780000,59.160000
segment 11b,138,chemistry,59.160000,59.670000
segment 11b,139,put,60.720000,60.880000
segment 11b,140,another,60.880000,61.170000
segment 11b,141,way,61.170000,61.440000
segment 11b,142,the,61.800000,61.970000
segment 11b,143,domestication,61.970000,62.840000
segment 11b,144,of,62.840000,62.920000
segment 11b,145,the,62.920000,63.060000
segment 11b,146,apple,63.060000,63.390000
segment 11b,147,has,63.390000,63.600000
segment 11b,148,gone,63.600000,63.980000
segment 11b,149,too,63.980000,64.270000
segment 11b,150,far,64.270000,64.760000
segment 11b,151,to,64.910000,65.030000
segment 11b,152,the,65.030000,65.120000
segment 11b,153,point,65.120000,65.470000
segment 11b,154,where,65.470000,65.590000
segment 11b,155,the,65.590000,65.690000
segment 11b,156,species,65.690000,66.300000
segment 11b,157,fitness,66.300000,66.810000
segment 11b,158,for,66.810000,66.950000
segment 11b,159,life,66.950000,67.310000
segment 11b,160,in,67.310000,67.410000
segment 11b,161,nature,67.410000,67.920000
segment 11b,162,where,68.400000,68.660000
segment 11b,163,it,68.660000,68.900000
segment 11b,164,still,68.900000,69.270000
segment 11b,165,has,69.270000,69.530000
segment 11b,166,to,69.530000,69.650000
segment 11b,167,live,69.650000,69.900000
segment 11b,168,after,69.900000,70.250000
segment 11b,169,all,70.250000,70.510000
segment 11b,170,has,70.700000,70.870000
segment 11b,171,been,70.870000,71.090000
segment 11b,172,dangerously,71.090000,71.740000
segment 11b,173,compromised,71.740000,72.480000
segment 11b,174,reduced,73.230000,73.860000
segment 11b,175,to,73.860000,73.940000
segment 11b,176,the,73.940000,74.070000
segment 11b,177,handful,74.070000,74.640000
segment 11b,178,of,74.640000,74.730000
segment 11b,179,genetically,74.730000,75.350000
segment 11b,180,identical,75.350000,75.980000
segment 11b,181,clones,75.980000,76.530000
segment 11b,182,that,76.530000,76.710000
segment 11b,183,suit,76.710000,77.060000
segment 11b,184,our,77.090000,77.400000
segment 11b,185,taste,77.400000,77.910000
segment 11b,186,and,77.910000,78.010000
segment 11b,187,agricultural,78.010000,78.740000
segment 11b,188,practice,78.740000,79.270000
segment 11b,189,the,79.510000,79.730000
segment 11b,190,apple,79.730000,80.160000
segment 11b,191,has,80.160000,80.390000
segment 11b,192,lost,80.390000,80.890000
segment 11b,193,the,80.890000,81.000000
segment 11b,194,crucial,81.000000,81.580000
segment 11b,195,variability,81.580000,82.450000
segment 11b,196,the,82.840000,83.000000
segment 11b,197,wildness,83.000000,83.790000
segment 11b,198,that,84.020000,84.270000
segment 11b,199,sexual,84.270000,84.780000
segment 11b,200,reproduction,84.780000,85.450000
segment 11b,201,confers,85.450000,86.100000
segment 11b,202,the,87.230000,87.360000
segment 11b,203,solution,87.360000,87.920000
segment 11b,204,is,87.920000,88.120000
segment 11b,205,for,88.120000,88.290000
segment 11b,206,us,88.290000,88.500000
segment 11b,207,to,88.500000,88.610000
segment 11b,208,help,88.610000,88.940000
segment 11b,209,the,88.940000,89.080000
segment 11b,210,apple,89.080000,89.470000
segment 11b,211,evolve,89.470000,90.030000
segment 11b,212,artificially,90.030000,90.820000
segment 11b,213,forsline,90.920000,91.480000
segment 11b,214,explained,91.480000,92.000000
segment 11b,215,by,92.180000,92.350000
segment 11b,216,introducing,92.350000,93.170000
segment 11b,217,fresh,93.170000,93.700000
segment 11b,218,genes,93.700000,94.310000
segment 11b,219,through,94.310000,94.550000
segment 11b,220,breeding,94.550000,95.050000
segment 11b,221,a,95.810000,95.940000
segment 11b,222,century,95.940000,96.470000
segment 11b,223,and,96.470000,96.590000
segment 11b,224,a,96.590000,96.660000
segment 11b,225,half,96.660000,97.020000
segment 11b,226,after,97.020000,97.310000
segment 11b,227,john,97.310000,97.680000
segment 11b,228,chapman,97.680000,98.150000
segment 11b,229,and,98.150000,98.260000
segment 11b,230,others,98.260000,98.580000
segment 11b,231,like,98.580000,98.880000
segment 11b,232,him,98.880000,99.150000
segment 11b,233,seeded,99.150000,99.640000
segment 11b,234,the,99.640000,99.710000
segment 11b,235,new,99.710000,100.010000
segment 11b,236,world,100.010000,100.470000
segment 11b,237,with,100.470000,100.610000
segment 11b,238,apples,100.610000,101.070000
segment 11b,239,underwriting,101.260000,102.130000
segment 11b,240,the,102.130000,102.280000
segment 11b,241,orgy,102.280000,102.720000
segment 11b,242,of,102.720000,102.840000
segment 11b,243,apple,102.840000,103.160000
segment 11b,244,sex,103.160000,103.670000
segment 11b,245,that,103.670000,103.820000
segment 11b,246,led,103.820000,104.140000
segment 11b,247,to,104.140000,104.200000
segment 11b,248,the,104.200000,104.300000
segment 11b,249,myriad,104.300000,104.870000
segment 11b,250,new,104.870000,105.080000
segment 11b,251,varieties,105.080000,105.710000
segment 11b,252,represented,105.880000,106.630000
segment 11b,253,in,106.630000,106.780000
segment 11b,254,this,106.780000,106.980000
segment 11b,255,orchard,106.980000,107.440000
segment 11b,256,another,107.890000,108.460000
segment 11b,257,genetic,108.460000,108.940000
segment 11b,258,reshuffling,108.940000,109.770000
segment 11b,259,may,109.770000,109.940000
segment 11b,260,now,109.940000,110.150000
segment 11b,261,be,110.150000,110.270000
segment 11b,262,necessary,110.270000,110.910000
segment 11b,263,which,111.680000,111.900000
segment 11b,264,is,111.900000,112.060000
segment 11b,265,precisely,112.060000,112.700000
segment 11b,266,why,112.700000,113.090000
segment 11b,267,it,113.090000,113.340000
segment 11b,268,is,113.340000,113.570000
segment 11b,269,so,113.570000,113.900000
segment 11b,270,important,113.900000,114.450000
segment 11b,271,to,114.450000,114.590000
segment 11b,272,preserve,114.590000,115.170000
segment 11b,273,as,115.170000,115.320000
segment 11b,274,many,115.320000,115.780000
segment 11b,275,different,115.780000,116.250000
segment 11b,276,apple,116.250000,116.580000
segment 11b,277,genes,116.580000,117.130000
segment 11b,278,as,117.130000,117.290000
segment 11b,279,possible,117.290000,117.810000
segment 11b,280,it's,118.930000,119.090000
segment 11b,281,a,119.090000,119.150000
segment 11b,282,question,119.150000,119.580000
segment 11b,283,of,119.580000,119.680000
segment 11b,284,biodiversity,119.680000,120.640000
segment 11b,285,forsline,120.680000,121.320000
segment 11b,286,said,121.320000,121.630000
segment 11b,287,as,121.630000,121.760000
segment 11b,288,we,121.760000,121.890000
segment 11b,289,walked,121.890000,122.290000
segment 11b,290,down,122.290000,122.630000
segment 11b,291,the,122.630000,122.700000
segment 11b,292,long,122.700000,123.140000
segment 11b,293,rows,123.140000,123.500000
segment 11b,294,of,123.500000,123.580000
segment 11b,295,antique,123.580000,124.150000
segment 11b,296,apples,124.150000,124.660000
segment 11b,297,tasting,124.930000,125.460000
segment 11b,298,as,125.460000,125.630000
segment 11b,299,we,125.630000,125.740000
segment 11b,300,talked,125.740000,126.160000
segment 11b,301,i,126.900000,127.120000
segment 11b,302,was,127.120000,127.250000
segment 11b,303,accustomed,127.250000,127.850000
segment 11b,304,to,127.850000,127.970000
segment 11b,305,thinking,127.970000,128.360000
segment 11b,306,of,128.360000,128.530000
segment 11b,307,biodiversity,128.530000,129.490000
segment 11b,308,in,129.490000,129.630000
segment 11b,309,terms,129.630000,130.100000
segment 11b,310,of,130.100000,130.220000
segment 11b,311,wild,130.220000,130.670000
segment 11b,312,species,130.670000,131.300000
segment 11b,313,but,131.780000,131.980000
segment 11b,314,of,131.980000,132.060000
segment 11b,315,course,132.060000,132.450000
segment 11b,316,the,132.450000,132.550000
segment 11b,317,biodiversity,132.550000,133.440000
segment 11b,318,of,133.440000,133.660000
segment 11b,319,the,133.660000,133.750000
segment 11b,320,domestic,133.750000,134.280000
segment 11b,321,species,134.280000,134.790000
segment 11b,322,on,134.790000,135.020000
segment 11b,323,which,135.020000,135.330000
segment 11b,324,we,135.330000,135.500000
segment 11b,325,depend,135.500000,136.090000
segment 11b,326,and,136.460000,136.670000
segment 11b,327,which,136.670000,136.840000
segment 11b,328,now,136.840000,137.190000
segment 11b,329,depend,137.190000,137.650000
segment 11b,330,on,137.650000,137.820000
segment 11b,331,us,137.820000,138.310000
segment 11b,332,is,138.340000,138.530000
segment 11b,333,no,138.530000,138.750000
segment 11b,334,less,138.750000,138.990000
segment 11b,335,important,138.990000,139.550000
segment 11b,336,every,140.220000,140.560000
segment 11b,337,time,140.560000,141.000000
segment 11b,338,an,141.000000,141.150000
segment 11b,339,old,141.150000,141.530000
segment 11b,340,apple,141.530000,141.870000
segment 11b,341,variety,141.870000,142.420000
segment 11b,342,drops,142.420000,142.860000
segment 11b,343,out,142.860000,143.010000
segment 11b,344,of,143.010000,143.110000
segment 11b,345,cultivation,143.110000,143.860000
segment 11b,346,a,144.030000,144.250000
segment 11b,347,set,144.250000,144.540000
segment 11b,348,of,144.540000,144.650000
segment 11b,349,genes,144.650000,145.260000
segment 11b,350,which,145.690000,145.930000
segment 11b,351,is,145.930000,146.130000
segment 11b,352,to,146.130000,146.240000
segment 11b,353,say,146.240000,146.590000
segment 11b,354,a,146.620000,146.730000
segment 11b,355,set,146.730000,146.950000
segment 11b,356,of,146.950000,147.060000
segment 11b,357,qualities,147.060000,147.690000
segment 11b,358,of,147.690000,147.790000
segment 11b,359,taste,147.790000,148.410000
segment 11b,360,and,148.410000,148.590000
segment 11b,361,color,148.590000,149.000000
segment 11b,362,and,149.000000,149.150000
segment 11b,363,texture,149.150000,149.620000
segment 11b,364,as,149.810000,150.020000
segment 11b,365,well,150.020000,150.370000
segment 11b,366,as,150.370000,150.590000
segment 11b,367,of,150.590000,150.690000
segment 11b,368,hardiness,150.690000,151.400000
segment 11b,369,and,151.400000,151.640000
